172,36,66,12
173,36,77,8
174,36,94,11
175,37,100,2
176,37,60,10
177,37,88,18
178,37,11,3
179,38,103,4
180,38,78,2
181,38,20,16
182,38,104,9
183,39,87,14
184,39,96,11
185,39,0,8
186,39,8,7
187,39,47,16
188,39,84,13
189,40,76,14
190,40,101,11
191,40,66,8
192,40,42,2
193,41,80,15
194,41,72,7
195,41,114,6
196,41,107,8
197,41,112,12
198,41,112,20
199,41,4,18
200,41,26,15
201,42,76,5
202,42,113,3
203,43,2,13
204,43,62,10
205,43,24,15
206,43,38,4
207,43,107,14
208,43,34,4
209,43,2,11
210,44,13,19
211,44,29,8
212,44,113,13
213,44,72,1
214,44,111,9
215,44,117,6
216,45,117,12
217,45,109,2
218,45,76,19
219,45,88,2
220,45,51,20
221,46,82,10
222,46,25,19
223,46,96,3
224,46,2,14
225,46,47,17
226,46,8,20
227,46,12,9
228,46,5,10
229,47,103,17
230,47,54,8
231,47,51,11
232,47,87,2
233,48,112,5
234,48,112,13
235,48,40,13
236,48,1,3
237,48,95,6
238,48,57,16
239,48,5,4
240,49,12,3
241,49,32,19
242,49,62,6
243,49,110,4
244,49,39,2
245,50,94,6
246,50,72,6
247,50,42,13
248,50,113,2
249,50,68,14
250,50,44,12
251,50,115,1
252,50,92,5
253,51,65,20
254,51,40,20
255,51,63,13
256,52,103,5
257,52,101,15
258,52,37,15
259,52,115,11
260,52,54,10
261,52,26,8
262,53,32,7
263,53,18,17
264,53,52,12
265,53,79,2
266,53,98,14
267,54,45,5
268,54,55,13
269,54,40,15
270,54,37,4
271,54,41,4
272,54,18,3
273,54,27,9
274,54,62,14
275,55,96,12
276,55,60,11
277,55,80,4
278,56,26,3
279,56,99,6
280,56,55,9
281,56,80,5
282,56,18,6
283,57,52,10
284,57,10,16
285,57,14,19
286,57,33,11
287,57,11,16
288,58,39,6
289,58,6,9
290,58,95,3
291,58,21,15
292,59,72,5
293,59,34,5
294,59,64,12
295,60,115,3
296,60,85,13
297,61,13,1
298,61,85,14
299,61,97,19
300,61,71,2
301,61,97,20
302,62,107,7
303,62,84,2
304,62,118,11
305,62,16,4
306,62,76,9
307,62,66,17
308,62,98,9
309,62,0,2
310,63,11,9
311,63,5,6
312,63,19,18
313,63,46,19
314,63,32,9
315,64,98,3
316,64,112,13
317,64,51,7
318,64,53,11
319,64,119,9
320,64,54,14
321,65,104,7
322,65,0,2
323,65,77,17
324,65,44,7
325,65,60,17
326,65,83,19
327,65,61,14
328,66,93,19
329,66,6,12
330,67,93,8
331,67,10,17
332,67,97,12
333,67,79,1
334,67,18,5
335,68,8,17
336,68,7,4
337,68,105,10
338,68,89,3
339,69,38,9
340,69,58,8
341,69,35,9
342,70,87,18
343,70,85,5
344,70,12,8
345,70,4,8
346,70,55,16
347,70,107,14
348,70,37,16
349,70,36,13
350,71,31,12
351,71,74,19
352,71,105,1
353,72,9,5
354,72,4,18
355,72,105,13
356,73,4,5
357,73,2,11
358,73,21,16
359,73,114,9
360,73,105,19
361,73,24,12
362,74,30,18
363,74,115,1
364,74,82,14
365,75,72,17
366,75,19,10
367,75,117,10
368,76,53,9
369,76,112,9
370,76,117,6
371,76,29,14
372,76,92,13
373,76,7,8
374,76,67,20
375,76,42,6
376,77,41,12
377,77,32,8
378,78,54,1
379,78,91,2
380,79,44,17
381,79,89,8
382,79,45,11
383,79,11,8
384,79,89,18
385,80,5,15
386,80,115,16
387,80,65,19
388,80,115,13
389,80,117,16
390,80,95,11
391,80,74,6
392,80,37,20
393,81,107,20
394,81,33,18
395,81,92,17
396,81,93,3
397,82,102,20
398,82,3,7
399,82,58,20
400,82,58,19
401,84,39,10
402,84,116,5
403,84,40,19
404,84,7,2
405,84,13,3
406,84,50,18
407,85,113,10
408,85,54,6
409,85,119,15
410,85,14,14
411,85,105,11
412,86,9,5
413,86,15,17
414,86,73,19
415,86,72,5
416,86,38,17
417,86,79,17
418,86,47,20
419,87,39,3
420,87,31,8
421,87,51,19
422,87,50,17
423,87,43,10
424,88,45,7
425,88,7,6
426,88,45,17
427,89,11,8
428,89,61,17
429,89,16,19
430,89,58,7
431,89,46,20
432,90,113,17
433,90,49,5
434,90,116,11
435,90,73,8
436,91,13,20
437,91,95,19
438,91,41,17
439,92,88,17
440,92,74,5
441,92,3,1
442,92,81,15
443,92,45,5
444,93,78,14
445,93,2,11
446,93,13,8
447,93,58,17
448,93,4,19
449,93,34,14
450,93,19,10
451,94,112,14
452,94,2,11
453,94,39,5
454,94,54,13
455,94,83,4
456,94,15,3
457,94,11,17
458,95,7,2
459,95,104,11
460,95,25,15
461,95,26,13
462,95,13,18
463,95,29,10
464,95,73,4
465,95,87,6
466,96,55,1
467,97,42,1
468,97,63,16
469,97,85,7
470,97,54,11
471,97,8,18
472,98,36,9
473,98,16,13
474,98,22,6
475,98,14,16
476,98,25,17
477,99,28,10
478,99,42,3
479,99,44,17
480,99,37,16
481,99,15,4
482,99,44,1
483,99,102,7
484,100,41,20
485,101,47,17
486,101,118,20
487,101,117,2
488,101,32,18
489,101,24,16
490,101,118,15
491,102,37,20
492,102,119,17
493,102,22,3
494,102,31,13
495,102,112,5
496,102,103,7
497,102,39,13
498,102,87,6
499,103,94,2
500,103,3,16
501,103,98,8
502,103,32,18
503,103,2,14
504,103,2,16
505,103,8,1
506,103,22,5
507,104,115,1
508,104,5,10
509,104,78,7
510,104,109,6
511,105,14,9
512,105,100,15
513,105,114,9
514,105,101,14
515,106,5,5
516,106,111,5
517,106,10,15
518,106,24,20
519,106,14,1
520,107,43,4
521,107,101,13
522,107,95,18
523,107,0,16
524,107,54,7
525,109,111,12
526,109,102,3
527,109,53,10
528,109,1,11
529,109,52,18
530,109,40,12
531,109,2,15
532,109,41,10
533,110,80,9
534,110,97,14
535,110,60,5
536,110,25,7
537,110,77,11
538,111,9,1
539,111,10,2
540,111,59,10
541,111,100,9
542,111,49,11
543,112,89,4
544,112,60,9
545,112,1,18
546,112,38,9
547,112,34,18
548,112,89,16
549,113,92,12
550,113,48,7
551,113,42,12
552,114,42,10
553,114,95,2
554,114,96,16
555,114,31,16
556,114,95,17
557,115,70,16
558,115,41,12
559,115,113,5
560,115,98,16
561,115,55,5
562,115,50,5
563,116,73,9
564,116,26,12
565,116,90,14
566,116,49,13
567,116,72,14
568,117,47,16
569,117,36,5
570,117,102,2
571,117,2,13
572,117,52,15
573,118,17,13
574,118,20,6
575,118,113,15
576,118,86,1
577,118,30,12
578,118,105,18
579,119,55,6
580,119,20,3
581,119,64,3
582,119,3,13
583,119,6,16
584,119,37,7
585,119,28,1
586,119,26,13
